#Rev: sensefly/geoinfo/3
fileName	latitude	longitude	altitude_wgs84	Accuracy XY	Accuracy Z
IX-12-49807_0057_1265.JPG	-12.6056019628	135.1108936463	152.2237091064	0.0463563241	0.0509534031	
IX-12-49807_0057_1266.JPG	-12.6054751585	135.1108040653	151.7592468262	0.0442156680	0.0503729470	
IX-12-49807_0057_1267.JPG	-12.6053520535	135.1107080036	152.0034179688	0.0431643277	0.0487975702	
IX-12-49807_0057_1268.JPG	-12.6052034049	135.1105816262	151.5312500000	0.0431744866	0.0498397313	
IX-12-49807_0057_1269.JPG	-12.6050791623	135.1104968592	151.3854522705	0.0431138575	0.0497137010	
IX-12-49807_0057_1270.JPG	-12.6049459884	135.1104242883	151.4977722168	0.0456321016	0.0529761165	
IX-12-49807_0057_1271.JPG	-12.6048084849	135.1103587680	151.4361419678	0.0467581563	0.0559881404	
IX-12-49807_0057_1272.JPG	-12.6046736194	135.1102868787	151.2548522949	0.0470374636	0.0521216877	
IX-12-49807_0057_1273.JPG	-12.6045444048	135.1102102647	151.5261077881	0.0445472896	0.0516165234	
IX-12-49807_0057_1274.JPG	-12.6044167494	135.1101250615	150.9274444580	0.0446724407	0.0518571250	
IX-12-49807_0057_1275.JPG	-12.6042831982	135.1100389829	150.7954101563	0.0446316898	0.0517219380	
IX-12-49807_0057_1276.JPG	-12.6041467845	135.1099549032	150.7018280029	0.0451014861	0.0515202172	
IX-12-49807_0057_1277.JPG	-12.6040204381	135.1098779275	151.0028686523	0.0446763448	0.0513352118	
IX-12-49807_0057_1278.JPG	-12.6038828531	135.1097901526	150.9104766846	0.0446223430	0.0511537381	
IX-12-49807_0057_1279.JPG	-12.6037519344	135.1097050495	151.2180633545	0.0447991714	0.0514368676	
IX-12-49807_0057_1280.JPG	-12.6036222356	135.1096206860	151.4392852783	0.0448325500	0.0513833761	
IX-12-49807_0057_1281.JPG	-12.6034909229	135.1095328981	152.3026733398	0.0449619479	0.0505366139	
IX-12-49807_0057_1282.JPG	-12.6033649324	135.1094443238	151.8885345459	0.0451051667	0.0516319014	
IX-12-49807_0057_1283.JPG	-12.6032385252	135.1093548803	152.1842956543	0.0454391092	0.0520695001	
IX-12-49807_0057_1284.JPG	-12.6031143475	135.1092669934	151.4925537109	0.0458106063	0.0522507504	
IX-12-49807_0057_1285.JPG	-12.6029799178	135.1091807186	150.7357330322	0.0483933911	0.0539036617	
IX-12-49807_0057_1286.JPG	-12.6028415154	135.1091065334	150.6775207520	0.0485210530	0.0569620505	
IX-12-49807_0057_1287.JPG	-12.6027046224	135.1090414697	150.4525604248	0.0460805260	0.0553288609	
IX-12-49807_0057_1288.JPG	-12.6025728012	135.1089683623	150.2646789551	0.0443887040	0.0512734652	
IX-12-49807_0057_1289.JPG	-12.6024445332	135.1088785061	150.4625091553	0.0444250181	0.0513903536	
IX-12-49807_0057_1290.JPG	-12.6023211312	135.1087906992	150.2804718018	0.0448502228	0.0524147712	
IX-12-49807_0057_1291.JPG	-12.6021906263	135.1087084342	150.4238739014	0.0461387970	0.0553664304	
IX-12-49807_0057_1292.JPG	-12.6020606690	135.1086286264	151.1944427490	0.0461272709	0.0553403497	
IX-12-49807_0057_1293.JPG	-12.6019262873	135.1085457250	151.8405456543	0.0443430953	0.0510791466	
IX-12-49807_0057_1294.JPG	-12.6017966220	135.1084651880	151.9305725098	0.0445535928	0.0515711755	
IX-12-49807_0057_1295.JPG	-12.6016669560	135.1083848647	151.6429901123	0.0460808985	0.0551237166	
IX-12-49807_0057_1296.JPG	-12.6015390391	135.1083066837	150.5746307373	0.0462135561	0.0553843006	
IX-12-49807_0057_1297.JPG	-12.6014076800	135.1082281733	150.5820770264	0.0457180552	0.0522680059	
IX-12-49807_0057_1298.JPG	-12.6012627036	135.1081474138	150.4224700928	0.0458666347	0.0526646748	
IX-12-49807_0057_1299.JPG	-12.6011275363	135.1080728711	150.7774963379	0.0447493382	0.0518132374	
IX-12-49807_0057_1300.JPG	-12.6009992207	135.1079914853	151.3986053467	0.0444948711	0.0503191762	
IX-12-49807_0057_1301.JPG	-12.6008758746	135.1079088411	151.9397125244	0.0463320464	0.0553742163	
IX-12-49807_0057_1302.JPG	-12.6007467950	135.1078190306	151.7081756592	0.0448155403	0.0516979657	
IX-12-49807_0057_1303.JPG	-12.6006170375	135.1077328054	152.4178009033	0.0455461517	0.0532963499	
IX-12-49807_0057_1304.JPG	-12.6004813955	135.1076531997	151.8441009521	0.0448498353	0.0512917712	
IX-12-49807_0057_1305.JPG	-12.6003520741	135.1075695671	151.9450836182	0.0452058241	0.0514218546	
IX-12-49807_0057_1306.JPG	-12.6002261301	135.1074795344	151.5807800293	0.0451438688	0.0515729040	
IX-12-49807_0057_1307.JPG	-12.6001119070	135.1073878333	149.9107513428	0.0454138927	0.0516570918	
IX-12-49807_0057_1308.JPG	-12.5999836877	135.1072954559	149.2109527588	0.0467116013	0.0531903692	
IX-12-49807_0057_1309.JPG	-12.5998546297	135.1072129394	149.8389892578	0.0452851281	0.0543585494	
IX-12-49807_0057_1310.JPG	-12.5997284918	135.1071390137	150.0369720459	0.0474583507	0.0556093082	
IX-12-49807_0057_1311.JPG	-12.5995947150	135.1070612320	150.6715545654	0.0470039845	0.0551649779	
IX-12-49807_0057_1312.JPG	-12.5994520437	135.1069897157	150.9201354980	0.0464619100	0.0560986251	
IX-12-49807_0057_1313.JPG	-12.5993153844	135.1069118852	150.7606201172	0.0456248373	0.0548639707	
IX-12-49807_0057_1314.JPG	-12.5994359303	135.1067177829	152.1130676270	0.0447444022	0.0492481776	
IX-12-49807_0057_1315.JPG	-12.5996037519	135.1067840532	152.0164642334	0.0439966694	0.0481581800	
IX-12-49807_0057_1316.JPG	-12.5997824325	135.1068555334	152.3288116455	0.0444514267	0.0486679748	
IX-12-49807_0057_1317.JPG	-12.5999390326	135.1069373526	152.7725067139	0.0434709676	0.0467926413	
IX-12-49807_0057_1318.JPG	-12.6000940436	135.1070373936	152.4492492676	0.0435332060	0.0471848622	
IX-12-49807_0057_1319.JPG	-12.6002534280	135.1071524570	151.3036499023	0.0436825864	0.0477526337	
IX-12-49807_0057_1320.JPG	-12.6004302885	135.1072839945	150.6044616699	0.0440205932	0.0477638617	
IX-12-49807_0057_1321.JPG	-12.6005898953	135.1074062445	149.8096923828	0.0427675582	0.0466514304	
IX-12-49807_0057_1322.JPG	-12.6007538477	135.1075323632	149.9519195557	0.0426504761	0.0464810133	
IX-12-49807_0057_1323.JPG	-12.6009341209	135.1076647354	150.4728240967	0.0426865406	0.0464900881	
IX-12-49807_0057_1324.JPG	-12.6011191141	135.1077822374	150.5554656982	0.0423984975	0.0453323722	
IX-12-49807_0057_1325.JPG	-12.6012810848	135.1078827371	150.8984069824	0.0425483808	0.0455664024	
IX-12-49807_0057_1326.JPG	-12.6014583845	135.1079945827	151.0455627441	0.0424606092	0.0454740748	
IX-12-49807_0057_1327.JPG	-12.6016289695	135.1081020070	152.0614471436	0.0426653698	0.0460695848	
IX-12-49807_0057_1328.JPG	-12.6018644718	135.1082474443	151.6278076172	0.0432115272	0.0463109314	
IX-12-49807_0057_1329.JPG	-12.6020225380	135.1083434182	151.7142639160	0.0430001393	0.0460153632	
IX-12-49807_0057_1330.JPG	-12.6021796603	135.1084432231	152.1166839600	0.0427766554	0.0462181456	
IX-12-49807_0057_1331.JPG	-12.6023323436	135.1085446944	152.1940460205	0.0425823145	0.0454508662	
IX-12-49807_0057_1332.JPG	-12.6024869270	135.1086468148	153.3012390137	0.0427441336	0.0456902497	
IX-12-49807_0057_1333.JPG	-12.6026497293	135.1087554969	153.0277252197	0.0427353159	0.0455955565	
IX-12-49807_0057_1334.JPG	-12.6028156773	135.1088600534	151.9850311279	0.0429232605	0.0458640754	
IX-12-49807_0057_1335.JPG	-12.6029921826	135.1089680209	151.1090698242	0.0430515930	0.0459967107	
IX-12-49807_0057_1336.JPG	-12.6031621662	135.1090689807	150.9474182129	0.0432526618	0.0462319218	
IX-12-49807_0057_1337.JPG	-12.6033225219	135.1091590341	150.9886169434	0.0437959395	0.0474244505	
IX-12-49807_0057_1338.JPG	-12.6034807100	135.1092436792	150.7519073486	0.0456414931	0.0470044538	
IX-12-49807_0057_1339.JPG	-12.6036366552	135.1093264977	150.7163848877	0.0477356948	0.0506889373	
IX-12-49807_0057_1340.JPG	-12.6037944246	135.1094134248	150.5228881836	0.0460404307	0.0483111404	
IX-12-49807_0057_1341.JPG	-12.6039613674	135.1095103649	150.5978698730	0.0434894785	0.0469123721	
IX-12-49807_0057_1342.JPG	-12.6041131843	135.1096090636	150.7941589355	0.0432183892	0.0471630096	
IX-12-49807_0057_1343.JPG	-12.6042821353	135.1097287306	151.1006469727	0.0438470878	0.0473400354	
IX-12-49807_0057_1344.JPG	-12.6044369351	135.1098434949	151.4002075195	0.0433518216	0.0468315221	
IX-12-49807_0057_1345.JPG	-12.6046546636	135.1100049205	152.2028808594	0.0425793007	0.0471311323	
IX-12-49807_0057_1346.JPG	-12.6047981587	135.1101069427	152.6353149414	0.0420605913	0.0454539843	
IX-12-49807_0057_1347.JPG	-12.6049474994	135.1102058264	153.0207672119	0.0423905477	0.0461005606	
IX-12-49807_0057_1348.JPG	-12.6050986611	135.1103036873	153.0587921143	0.0467446782	0.0496355295	
IX-12-49807_0057_1349.JPG	-12.6052476910	135.1103959416	152.7376861572	0.0470281541	0.0498057716	
IX-12-49807_0057_1350.JPG	-12.6054209116	135.1105014459	151.9294738770	0.0468080379	0.0498377904	
IX-12-49807_0057_1351.JPG	-12.6055753964	135.1106034904	151.3333740234	0.0468193628	0.0496695414	
IX-12-49807_0057_1352.JPG	-12.6057313229	135.1107074147	151.3820190430	0.0469684638	0.0499225147	
IX-12-49807_0057_1353.JPG	-12.6058884279	135.1108112248	151.0057067871	0.0470022410	0.0499715954	
IX-12-49807_0057_1354.JPG	-12.6060522956	135.1109165971	151.0823822021	0.0471511446	0.0501843765	
IX-12-49807_0057_1355.JPG	-12.6062119173	135.1110170485	151.5345153809	0.0467048623	0.0516128466	
IX-12-49807_0057_1356.JPG	-12.6063811568	135.1111259880	151.8869628906	0.0474287905	0.0507275462	
IX-12-49807_0057_1357.JPG	-12.6065418868	135.1112303241	151.8732299805	0.0463289805	0.0505292192	
IX-12-49807_0057_1358.JPG	-12.6067145590	135.1113420138	151.8488769531	0.0466287881	0.0514057092	
IX-12-49807_0057_1359.JPG	-12.6068737586	135.1114442242	151.7900390625	0.0466753803	0.0515766628	
IX-12-49807_0057_1360.JPG	-12.6070303503	135.1115425993	151.8087005615	0.0466239452	0.0513982810	
IX-12-49807_0057_1361.JPG	-12.6071962249	135.1116428030	152.1317901611	0.0468039475	0.0511494465	
IX-12-49807_0057_1362.JPG	-12.6073598897	135.1117374341	151.9592285156	0.0470566079	0.0507081710	
IX-12-49807_0057_1363.JPG	-12.6075278242	135.1118308630	152.1426391602	0.0473046787	0.0520223230	
IX-12-49807_0057_1364.JPG	-12.6076997439	135.1119299242	151.5488128662	0.0476528481	0.0520570576	
IX-12-49807_0057_1365.JPG	-12.6078767754	135.1120421372	151.2491607666	0.0467023924	0.0507737398	
IX-12-49807_0057_1366.JPG	-12.6080347449	135.1121501841	150.9038085938	0.0469013304	0.0517507792	
IX-12-49807_0057_1367.JPG	-12.6081974440	135.1122565661	150.7074737549	0.0468058139	0.0515740365	
IX-12-49807_0057_1368.JPG	-12.6082952155	135.1120860261	153.7213897705	0.0441063829	0.0506887510	
IX-12-49807_0057_1369.JPG	-12.6081838026	135.1119777635	153.2642517090	0.0439572856	0.0502876788	
IX-12-49807_0057_1370.JPG	-12.6080628139	135.1118816926	153.0460510254	0.0439052247	0.0500884801	
IX-12-49807_0057_1371.JPG	-12.6079298772	135.1117974461	152.1497650146	0.0441384278	0.0516381264	
IX-12-49807_0057_1372.JPG	-12.6077892537	135.1117174377	151.6237487793	0.0452977158	0.0517628565	
IX-12-49807_0057_1373.JPG	-12.6076530518	135.1116479094	151.1587524414	0.0467816517	0.0546331368	
IX-12-49807_0057_1374.JPG	-12.6075140218	135.1115783408	151.4925537109	0.0457757600	0.0550039150	
IX-12-49807_0057_1375.JPG	-12.6073825335	135.1114974576	151.3331909180	0.0436504707	0.0495852083	
IX-12-49807_0057_1376.JPG	-12.6072663855	135.1114163987	151.6243286133	0.0434968919	0.0491912216	
IX-12-49807_0057_1377.JPG	-12.6071376111	135.1113274860	151.6863403320	0.0435173996	0.0491676815	
IX-12-49807_0057_1378.JPG	-12.6070129474	135.1112416549	151.7296752930	0.0441658907	0.0501689129	
IX-12-49807_0057_1379.JPG	-12.6068794890	135.1111551382	152.2675018311	0.0452831946	0.0518017896	
IX-12-49807_0057_1380.JPG	-12.6067533840	135.1110730501	153.3408203125	0.0438654348	0.0496280976	
IX-12-49807_0057_1381.JPG	-12.6066055134	135.1109950604	153.1120300293	0.0434055068	0.0487815142	
IX-12-49807_0057_1382.JPG	-12.6064703165	135.1109365868	152.5143127441	0.0455330946	0.0520267338	
IX-12-49807_0057_1383.JPG	-12.6063372033	135.1108605250	152.2223968506	0.0440301299	0.0488021299	
IX-12-49807_0057_1384.JPG	-12.6062228805	135.1107618432	152.2418060303	0.0435152575	0.0489238761	
IX-12-49807_0057_1385.JPG	-12.6061079971	135.1106588424	152.2331695557	0.0433228202	0.0485068746	
IX-12-49807_0057_1386.JPG	-12.6059941385	135.1105620510	152.7606201172	0.0433617197	0.0485583767	
IX-12-49807_0057_1387.JPG	-12.6058710525	135.1104675356	152.7779541016	0.0432270020	0.0482558534	
IX-12-49807_0057_1388.JPG	-12.6057471207	135.1103841995	152.1274871826	0.0442459024	0.0484545082	
IX-12-49807_0057_1389.JPG	-12.6056102519	135.1103100230	151.5637054443	0.0438091718	0.0484668314	
IX-12-49807_0057_1390.JPG	-12.6054725728	135.1102357604	151.2483520508	0.0440945402	0.0489585474	
IX-12-49807_0057_1391.JPG	-12.6053376622	135.1101470857	150.5413055420	0.0450064279	0.0491613224	
IX-12-49807_0057_1392.JPG	-12.6052117448	135.1100659565	151.2759094238	0.0455912314	0.0493650623	
IX-12-49807_0057_1393.JPG	-12.6050750104	135.1099865213	152.3704528809	0.0449871868	0.0494404100	
IX-12-49807_0057_1394.JPG	-12.6049391981	135.1099194875	153.9190063477	0.0447869748	0.0493112244	
IX-12-49807_0057_1395.JPG	-12.6048092255	135.1098440174	154.0215911865	0.0446094610	0.0491379015	
IX-12-49807_0057_1396.JPG	-12.6046787636	135.1097533110	153.1640472412	0.0445570424	0.0491999015	
IX-12-49807_0057_1397.JPG	-12.6045590242	135.1096606203	152.1158142090	0.0444324091	0.0490615405	
IX-12-49807_0057_1398.JPG	-12.6044359754	135.1095746902	151.2572021484	0.0459528714	0.0515221357	
IX-12-49807_0057_1399.JPG	-12.6042908778	135.1095113732	150.9156188965	0.0462047793	0.0519618466	
IX-12-49807_0057_1400.JPG	-12.6041447689	135.1094515036	151.6812133789	0.0449855179	0.0520141199	
IX-12-49807_0057_1401.JPG	-12.6040191782	135.1093701252	151.6703796387	0.0456065722	0.0487289913	
IX-12-49807_0057_1402.JPG	-12.6038951577	135.1092819305	151.5535125732	0.0463514067	0.0495088436	
IX-12-49807_0057_1403.JPG	-12.6037704964	135.1091853401	151.4984436035	0.0449169800	0.0496269763	
IX-12-49807_0057_1404.JPG	-12.6036428991	135.1090924233	151.3919982910	0.0443926379	0.0488337018	
IX-12-49807_0057_1405.JPG	-12.6035113003	135.1090048790	151.1500549316	0.0444687568	0.0489292145	
IX-12-49807_0057_1406.JPG	-12.6033801859	135.1089240578	151.1530761719	0.0462763235	0.0486027747	
IX-12-49807_0057_1407.JPG	-12.6032501980	135.1088468544	151.0401000977	0.0445423275	0.0484944358	
IX-12-49807_0057_1408.JPG	-12.6031209037	135.1087692155	151.8276367188	0.0446992740	0.0488928892	
IX-12-49807_0057_1409.JPG	-12.6029870259	135.1086837107	152.4907226563	0.0445230156	0.0486683510	
IX-12-49807_0057_1410.JPG	-12.6028549676	135.1085991224	152.1945800781	0.0443222858	0.0483325496	
IX-12-49807_0057_1411.JPG	-12.6027304276	135.1085200681	151.6975250244	0.0445553511	0.0488124788	
IX-12-49807_0057_1412.JPG	-12.6026045271	135.1084412235	151.4747161865	0.0442534424	0.0483369306	
IX-12-49807_0057_1413.JPG	-12.6024734112	135.1083632724	151.5994720459	0.0461768582	0.0482657440	
IX-12-49807_0057_1414.JPG	-12.6023337873	135.1082788957	151.0887298584	0.0462140180	0.0509345010	
IX-12-49807_0057_1415.JPG	-12.6022136733	135.1081996468	150.1788024902	0.0450804792	0.0484396406	
IX-12-49807_0057_1416.JPG	-12.6020812253	135.1081189935	151.1524963379	0.0464493148	0.0511026680	
IX-12-49807_0057_1417.JPG	-12.6019455300	135.1080356648	152.6746826172	0.0453638136	0.0487393029	
IX-12-49807_0057_1418.JPG	-12.6018242246	135.1079334686	153.3037567139	0.0449090488	0.0485607572	
IX-12-49807_0057_1419.JPG	-12.6017011812	135.1078382086	153.8407897949	0.0457020253	0.0484181978	
IX-12-49807_0057_1420.JPG	-12.6015804442	135.1077473389	153.6015930176	0.0448436514	0.0484058224	
IX-12-49807_0057_1421.JPG	-12.6014476254	135.1076648336	151.8397827148	0.0444977246	0.0481512435	
IX-12-49807_0057_1422.JPG	-12.6013124160	135.1075922953	150.2403106689	0.0460624024	0.0507631600	
IX-12-49807_0057_1423.JPG	-12.6011669799	135.1075196420	149.1889801025	0.0462561026	0.0510865413	
IX-12-49807_0057_1424.JPG	-12.6010246982	135.1074460333	149.0488128662	0.0462761931	0.0512553602	
IX-12-49807_0057_1425.JPG	-12.6008864032	135.1073556065	149.2185516357	0.0461727530	0.0513786636	
IX-12-49807_0057_1426.JPG	-12.6007622964	135.1072647718	150.8170776367	0.0445117354	0.0488125049	
IX-12-49807_0057_1427.JPG	-12.6006237150	135.1071736100	150.7162475586	0.0463205241	0.0536320545	
IX-12-49807_0057_1428.JPG	-12.6004981292	135.1070955258	151.3047027588	0.0448335744	0.0494964831	
IX-12-49807_0057_1429.JPG	-12.6003639237	135.1070185445	151.8019256592	0.0460370779	0.0513883643	
IX-12-49807_0057_1430.JPG	-12.6002340590	135.1069391006	152.2266387939	0.0446793772	0.0504932627	
IX-12-49807_0057_1431.JPG	-12.6001003821	135.1068527970	152.5882873535	0.0444837809	0.0490755923	
IX-12-49807_0057_1432.JPG	-12.5999653553	135.1067668434	152.0434570313	0.0444020480	0.0493326969	
IX-12-49807_0057_1433.JPG	-12.5998294490	135.1066870993	151.3455352783	0.0444761850	0.0500201210	
IX-12-49807_0057_1434.JPG	-12.5997051732	135.1066049537	151.7363891602	0.0439404696	0.0480118021	
IX-12-49807_0057_1435.JPG	-12.5995807728	135.1065079723	151.2709503174	0.0443313867	0.0487863310	
IX-12-49807_0057_1436.JPG	-12.5994506049	135.1064116243	151.7957763672	0.0469897538	0.0502437502	
IX-12-49807_0057_1437.JPG	-12.5995564347	135.1063008963	150.4968566895	0.0485193618	0.0519417971	
IX-12-49807_0057_1438.JPG	-12.5997128486	135.1063925287	152.9015808105	0.0481582694	0.0512155853	
IX-12-49807_0057_1439.JPG	-12.5998605512	135.1064637924	152.8109436035	0.0497462191	0.0554716103	
IX-12-49807_0057_1440.JPG	-12.6000302665	135.1065518409	152.3991088867	0.0492269620	0.0536192209	
IX-12-49807_0057_1441.JPG	-12.6001785407	135.1066459714	152.5585327148	0.0489868149	0.0533071309	
IX-12-49807_0057_1442.JPG	-12.6003248108	135.1067352344	151.6395111084	0.0480482616	0.0527246408	
IX-12-49807_0057_1443.JPG	-12.6004640520	135.1068247792	151.9886474609	0.0478851199	0.0520474687	
IX-12-49807_0057_1444.JPG	-12.6006127744	135.1069144231	151.9506530762	0.0477248058	0.0518202335	
IX-12-49807_0057_1445.JPG	-12.6007620834	135.1070058268	151.3616485596	0.0478641093	0.0521528013	
IX-12-49807_0057_1446.JPG	-12.6009232513	135.1071061638	152.0077209473	0.0477508903	0.0520301796	
IX-12-49807_0057_1447.JPG	-12.6011156977	135.1072308879	151.4183349609	0.0474883616	0.0516602397	
IX-12-49807_0057_1448.JPG	-12.6012813318	135.1073464692	151.1571197510	0.0476699285	0.0525356606	
IX-12-49807_0057_1449.JPG	-12.6014333555	135.1074618736	151.1390838623	0.0478689037	0.0529979505	
IX-12-49807_0057_1450.JPG	-12.6015792552	135.1075879215	151.6012420654	0.0477248244	0.0527630821	
IX-12-49807_0057_1451.JPG	-12.6017242146	135.1077108729	151.3680572510	0.0477555282	0.0528926700	
IX-12-49807_0057_1452.JPG	-12.6018792054	135.1078287675	151.7672271729	0.0472525321	0.0516504459	
IX-12-49807_0057_1453.JPG	-12.6020426864	135.1079221702	152.3982391357	0.0485909767	0.0531542189	
IX-12-49807_0057_1454.JPG	-12.6022087813	135.1079972213	152.3706817627	0.0490120500	0.0542550497	
IX-12-49807_0057_1455.JPG	-12.6023801580	135.1080617223	151.4885253906	0.0483722240	0.0533030219	
IX-12-49807_0057_1456.JPG	-12.6025377084	135.1081212688	152.0223541260	0.0492848754	0.0545098744	
IX-12-49807_0057_1457.JPG	-12.6026974543	135.1082002978	151.5739898682	0.0490304939	0.0541377366	
IX-12-49807_0057_1458.JPG	-12.6028485066	135.1082937497	151.2984771729	0.0481850319	0.0531213991	
IX-12-49807_0057_1459.JPG	-12.6030026736	135.1083986205	150.9459838867	0.0469888784	0.0517261215	
IX-12-49807_0057_1460.JPG	-12.6031603274	135.1085062376	150.9438934326	0.0469402522	0.0517189205	
IX-12-49807_0057_1461.JPG	-12.6033271737	135.1086296648	150.6392059326	0.0473402739	0.0529436618	
IX-12-49807_0057_1462.JPG	-12.6035372711	135.1088145345	151.3247833252	0.0477033891	0.0532855988	
IX-12-49807_0057_1463.JPG	-12.6036904772	135.1089379708	151.7632446289	0.0476045012	0.0530723967	
IX-12-49807_0057_1464.JPG	-12.6038615661	135.1090601029	152.6496734619	0.0470821820	0.0525650196	
IX-12-49807_0057_1465.JPG	-12.6040321689	135.1091651399	154.1377258301	0.0466989353	0.0513833314	
IX-12-49807_0057_1466.JPG	-12.6042152627	135.1092655116	156.3961486816	0.0468956083	0.0522264689	
IX-12-49807_0057_1467.JPG	-12.6043966990	135.1093698183	155.6333923340	0.0466127284	0.0512625277	
IX-12-49807_0057_1468.JPG	-12.6045646310	135.1094707948	154.0739135742	0.0466310680	0.0513646007	
IX-12-49807_0057_1469.JPG	-12.6047168294	135.1095679448	152.1218414307	0.0465215333	0.0511156246	
IX-12-49807_0057_1470.JPG	-12.6048762449	135.1096582981	150.0800323486	0.0483453013	0.0522570424	
IX-12-49807_0057_1471.JPG	-12.6050360008	135.1097394944	148.8578491211	0.0502691083	0.0535620786	
IX-12-49807_0057_1472.JPG	-12.6051966868	135.1098215209	148.5403137207	0.0483848453	0.0523361936	
IX-12-49807_0057_1473.JPG	-12.6053589096	135.1099136925	148.7086029053	0.0476728864	0.0523831025	
IX-12-49807_0057_1474.JPG	-12.6055557602	135.1100354827	149.1515350342	0.0482181236	0.0522504412	
IX-12-49807_0057_1475.JPG	-12.6057209844	135.1101477132	150.0215759277	0.0470694005	0.0512869731	
IX-12-49807_0057_1476.JPG	-12.6058849789	135.1102585772	150.7194824219	0.0471330062	0.0520098545	
IX-12-49807_0057_1477.JPG	-12.6060512765	135.1103639179	151.4921112061	0.0468893014	0.0512368232	
IX-12-49807_0057_1478.JPG	-12.6062220317	135.1104765332	151.6572265625	0.0471244641	0.0512361936	
IX-12-49807_0057_1479.JPG	-12.6063953208	135.1105964008	152.2823944092	0.0470171943	0.0519252643	
IX-12-49807_0057_1480.JPG	-12.6065614311	135.1107079704	152.8249969482	0.0481490642	0.0523319654	
IX-12-49807_0057_1481.JPG	-12.6067360978	135.1108180869	153.1415252686	0.0478738956	0.0522505529	
IX-12-49807_0057_1482.JPG	-12.6069020661	135.1109173619	153.6243438721	0.0467324145	0.0509891286	
IX-12-49807_0057_1483.JPG	-12.6070660138	135.1110161850	153.9442291260	0.0467107631	0.0510707721	
IX-12-49807_0057_1484.JPG	-12.6072434251	135.1111280725	154.0495758057	0.0465993322	0.0509167612	
IX-12-49807_0057_1485.JPG	-12.6074329387	135.1112508250	153.5682220459	0.0466298759	0.0510252677	
IX-12-49807_0057_1486.JPG	-12.6076048635	135.1113661692	153.1559448242	0.0465256758	0.0508253984	
IX-12-49807_0057_1487.JPG	-12.6077817950	135.1114852522	151.9167022705	0.0464996062	0.0507997349	
IX-12-49807_0057_1488.JPG	-12.6079619426	135.1115976201	151.9966278076	0.0465361699	0.0514184646	
IX-12-49807_0057_1489.JPG	-12.6081341425	135.1117016816	152.2394714355	0.0465346575	0.0510633327	
IX-12-49807_0057_1490.JPG	-12.6083125401	135.1118109881	151.7129669189	0.0465060584	0.0509392731	
IX-12-49807_0057_1491.JPG	-12.6084971444	135.1119250801	151.3678131104	0.0476129316	0.0521015041	
IX-12-49807_0057_1492.JPG	-12.6085573404	135.1116760613	153.9079589844	0.0508154705	0.0553768873	
IX-12-49807_0057_1493.JPG	-12.6084382106	135.1115876789	154.2897796631	0.0507908463	0.0553797707	
IX-12-49807_0057_1494.JPG	-12.6083045129	135.1115109090	153.9810333252	0.0505027622	0.0547788516	
IX-12-49807_0057_1495.JPG	-12.6081642564	135.1114349268	152.9149169922	0.0505072661	0.0548529960	
IX-12-49807_0057_1496.JPG	-12.6080276931	135.1113581833	152.0639495850	0.0504415222	0.0547378697	
IX-12-49807_0057_1497.JPG	-12.6078976137	135.1112816619	152.2453002930	0.0503987335	0.0546424277	
IX-12-49807_0057_1498.JPG	-12.6077649088	135.1111961635	151.9595489502	0.0502833650	0.0543671288	
IX-12-49807_0057_1499.JPG	-12.6076316062	135.1111072260	150.4151153564	0.0502948575	0.0544520877	
IX-12-49807_0057_1500.JPG	-12.6075066617	135.1110108989	149.2638092041	0.0428998470	0.0476841480	
IX-12-49807_0057_1501.JPG	-12.6073671339	135.1109150487	149.6642913818	0.0431878008	0.0482194945	
IX-12-49807_0057_1502.JPG	-12.6072410331	135.1108330008	150.4597015381	0.0431608111	0.0481650159	
IX-12-49807_0057_1503.JPG	-12.6071176473	135.1107545764	152.4755554199	0.0428871326	0.0477139316	
IX-12-49807_0057_1504.JPG	-12.6069842869	135.1106741557	153.1579132080	0.0430127382	0.0477699973	
IX-12-49807_0057_1505.JPG	-12.6068537755	135.1105992045	153.1598510742	0.0431332216	0.0480422974	
IX-12-49807_0057_1506.JPG	-12.6067339696	135.1105147364	152.6475830078	0.0431236401	0.0479790978	
IX-12-49807_0057_1507.JPG	-12.6066258276	135.1103996806	152.1762542725	0.0428495035	0.0474543497	
IX-12-49807_0057_1508.JPG	-12.6064942153	135.1103126618	150.4322814941	0.0427705124	0.0473017246	
IX-12-49807_0057_1509.JPG	-12.6063465173	135.1102544969	148.9169006348	0.0440278053	0.0489378758	
IX-12-49807_0057_1510.JPG	-12.6062003852	135.1101864237	148.2440490723	0.0430575535	0.0478008054	
IX-12-49807_0057_1511.JPG	-12.6060627090	135.1101063323	149.8433532715	0.0428860448	0.0475272164	
IX-12-49807_0057_1512.JPG	-12.6059200023	135.1100206808	150.7790985107	0.0429824851	0.0483731851	
IX-12-49807_0057_1513.JPG	-12.6057674959	135.1099236390	151.0390777588	0.0429444686	0.0476519167	
IX-12-49807_0057_1514.JPG	-12.6056343807	135.1098459944	151.7592468262	0.0427752063	0.0473672152	
IX-12-49807_0057_1515.JPG	-12.6055026540	135.1097649792	151.9744567871	0.0431714207	0.0478734449	
IX-12-49807_0057_1516.JPG	-12.6053753927	135.1096778136	152.1417694092	0.0443693735	0.0514516570	
IX-12-49807_0057_1517.JPG	-12.6052589538	135.1095953023	151.9097747803	0.0431173071	0.0481721759	
